comp136629_c1_seq6	scaffold15463	77.632	152	24	2	603	754	10859	11000	2.40e-28	122
comp136632_c1_seq2	scaffold59644	88.194	144	16	1	1	143	15365	15508	2.82e-46	179
comp136637_c0_seq1	scaffold31723	75.000	180	40	4	380	558	23489	23664	3.46e-24	109
comp136641_c0_seq1	scaffold71773	85.065	154	20	1	828	978	29058	28905	1.99e-43	172
comp136641_c0_seq1	scaffold71773	83.851	161	21	2	829	985	8080	8239	2.43e-42	168
comp136641_c0_seq1	scaffold71773	79.012	162	25	3	827	985	30640	30795	5.00e-32	134
comp136641_c1_seq1	scaffold18558	78.295	129	20	3	784	906	39439	39313	1.12e-21	100
comp136641_c1_seq1	scaffold18558	80.734	109	20	1	925	1033	39454	39347	3.91e-21	98.7
comp136641_c1_seq6	scaffold18558	78.295	129	20	3	476	598	39439	39313	7.91e-22	100
comp136641_c1_seq6	scaffold18558	80.734	109	20	1	617	725	39454	39347	2.76e-21	98.7
comp136641_c4_seq1	scaffold4463	78.075	187	34	5	6	188	10177	10360	3.00e-33	136
comp136641_c6_seq1	scaffold18558	81.119	143	23	3	104	245	39466	39327	2.47e-30	127
comp136641_c6_seq2	scaffold18558	81.119	143	23	3	116	257	39466	39327	2.56e-30	127
comp136641_c6_seq3	scaffold18558	81.119	143	23	3	112	253	39466	39327	2.53e-30	127
comp136641_c9_seq1	scaffold71773	79.495	317	51	6	54	361	35691	35380	1.45e-71	264
comp136646_c0_seq1	scaffold59644	79.082	196	36	2	1	196	65874	66064	7.35e-42	165
comp136646_c0_seq2	scaffold32578	75.591	254	52	5	3	254	23577	23822	3.84e-41	165
comp136646_c0_seq3	scaffold32578	75.897	195	41	4	66	258	23632	23822	9.69e-30	127
comp136646_c0_seq5	scaffold59644	77.436	195	39	2	1	195	65874	66063	5.01e-37	149
comp136646_c0_seq6	scaffold32578	75.686	255	49	6	3	253	23577	23822	9.53e-42	165
comp136646_c3_seq1	scaffold10970	80.417	240	43	2	1	236	8619	8380	1.19e-56	215
comp136646_c3_seq1	scaffold10970	80.083	241	42	3	400	635	8380	8619	5.05e-55	210
comp136646_c3_seq1	scaffold10970	80.142	141	23	2	99	235	9074	9213	5.76e-29	123
comp136646_c3_seq1	scaffold10970	80.142	141	23	2	401	537	9213	9074	5.76e-29	123
comp136646_c3_seq2	scaffold10970	80.417	240	43	2	432	667	8380	8619	1.25e-56	215
comp136646_c3_seq2	scaffold10970	80.142	141	23	2	433	569	9213	9074	6.06e-29	123
comp136647_c1_seq1	scaffold32578	89.426	331	34	1	861	1191	75339	75010	2.45e-122	435
comp136647_c1_seq2	scaffold32578	86.275	357	42	1	48	397	75366	75010	2.79e-119	425
comp136647_c1_seq3	scaffold32578	85.795	352	42	1	36	379	75361	75010	1.74e-115	412
comp136648_c0_seq1	scaffold59644	75.000	180	22	7	3531	3699	39465	39298	2.20e-24	111
comp136648_c0_seq1	scaffold59644	73.224	183	22	7	3531	3699	29319	29150	1.14e-21	102
comp136648_c1_seq1	scaffold4463	70.982	224	55	3	343	565	65882	66096	1.32e-23	107
comp136652_c0_seq1	scaffold45727	76.705	176	40	1	51	225	21686	21511	1.07e-30	129
comp136652_c0_seq2	scaffold45727	76.705	176	40	1	51	225	21686	21511	1.03e-30	129
comp136653_c0_seq1	scaffold26960	80.000	205	31	4	1	197	64168	64370	2.15e-44	176
comp136659_c0_seq1	scaffold4463	87.970	133	14	2	1	131	7827	7695	1.71e-40	161
comp136659_c0_seq2	scaffold4463	87.970	133	14	2	1	131	7827	7695	2.20e-40	161
comp136660_c0_seq2	scaffold4463	77.992	259	39	9	1013	1253	52671	52929	1.64e-47	187
comp136660_c0_seq2	scaffold4463	73.443	305	59	8	978	1264	79453	79153	4.40e-42	168
comp136660_c0_seq2	scaffold4463	78.723	188	32	4	1016	1195	41588	41401	4.12e-36	149
comp136660_c0_seq2	scaffold4463	73.507	268	43	10	1016	1267	38710	38965	1.75e-34	143
comp136660_c0_seq2	scaffold4463	72.481	258	45	8	1014	1253	21953	22202	3.17e-31	132
comp136660_c0_seq2	scaffold4463	74.194	186	34	5	981	1160	60087	59910	3.62e-24	109
comp136660_c0_seq3	scaffold4463	77.992	259	39	9	596	836	52671	52929	1.25e-47	187
comp136660_c0_seq3	scaffold4463	73.443	305	59	8	561	847	79453	79153	3.35e-42	168
comp136660_c0_seq3	scaffold4463	78.723	188	32	4	599	778	41588	41401	3.14e-36	149
comp136660_c0_seq3	scaffold4463	73.507	268	43	10	599	850	38710	38965	1.33e-34	143
comp136660_c0_seq3	scaffold4463	72.481	258	45	8	597	836	21953	22202	2.41e-31	132
comp136660_c0_seq3	scaffold4463	74.194	186	34	5	564	743	60087	59910	2.75e-24	109
comp136660_c1_seq1	scaffold26337	73.370	184	33	6	4	171	11621	11804	1.37e-21	98.7
comp136665_c0_seq2	scaffold19489	75.225	222	32	9	1	201	65345	65126	3.27e-32	132
comp136665_c0_seq2	scaffold19489	79.577	142	26	3	13	153	66358	66219	8.78e-27	114
comp136665_c0_seq4	scaffold19489	76.892	251	33	10	2	232	65350	65105	3.02e-42	168
comp136665_c0_seq4	scaffold19489	84.328	134	14	4	31	163	66345	66218	1.78e-32	136
comp136665_c0_seq5	scaffold19489	82.979	94	15	1	18	111	66361	66269	9.87e-21	95.1
comp136665_c0_seq6	scaffold19489	77.297	185	21	7	48	212	65309	65126	3.45e-32	132
comp136665_c0_seq6	scaffold19489	85.345	116	16	1	49	164	66333	66219	4.21e-31	129
comp136665_c0_seq7	scaffold19489	75.799	219	34	7	21	228	65333	65123	7.23e-35	141
comp136665_c0_seq7	scaffold19489	78.808	151	28	2	18	168	66361	66215	1.94e-29	123
comp136665_c1_seq1	scaffold15463	76.429	280	52	5	1	268	79855	80132	1.28e-51	197
comp136665_c1_seq1	scaffold15463	76.856	229	45	3	45	268	79584	79809	6.21e-43	168
comp136665_c1_seq1	scaffold15463	82.979	141	22	1	113	253	80248	80386	2.47e-35	143
comp136665_c1_seq1	scaffold15463	72.376	181	44	2	2	176	80385	80565	9.23e-22	98.7
comp136667_c1_seq2	scaffold71773	72.174	230	53	7	467	691	8021	8244	1.87e-23	105
comp136667_c2_seq1	scaffold71773	79.412	136	26	2	90	224	28927	29061	3.44e-26	113
comp136667_c2_seq1	scaffold71773	79.562	137	24	4	90	224	8210	8076	1.46e-24	107
comp136667_c2_seq1	scaffold71773	77.778	135	22	3	90	223	30766	30639	6.22e-23	102
comp136672_c0_seq2	scaffold20302	71.171	222	53	5	1354	1568	74357	74140	2.47e-21	100
comp136672_c0_seq3	scaffold20302	71.171	222	53	5	1368	1582	74357	74140	2.49e-21	100
comp136675_c3_seq1	scaffold71773	80.342	117	21	1	289	405	15362	15476	9.68e-24	105
comp136675_c3_seq2	scaffold71773	80.342	117	21	1	207	323	15362	15476	7.61e-24	105
comp136675_c3_seq3	scaffold71773	80.342	117	21	1	179	295	15362	15476	6.90e-24	105
comp136675_c3_seq4	scaffold71773	80.342	117	21	1	317	433	15362	15476	1.04e-23	105
comp136675_c6_seq1	scaffold10970	79.562	137	22	3	181	317	41880	41750	6.59e-26	113
comp136685_c0_seq2	scaffold59644	80.916	131	24	1	1	131	65935	66064	4.96e-28	120
comp136685_c2_seq1	scaffold59644	82.734	139	17	4	90	228	65996	65865	4.18e-31	131
comp136685_c3_seq1	scaffold71773	83.846	130	18	3	1028	1157	63643	63517	2.75e-30	129
comp136685_c3_seq2	scaffold71773	75.893	224	42	5	1028	1244	63643	63425	4.16e-36	149
comp136685_c3_seq2	scaffold71773	73.399	203	38	4	1055	1241	60415	60213	2.02e-27	120
comp136685_c3_seq3	scaffold18558	80.303	132	23	2	712	840	46202	46071	5.65e-26	114
comp136685_c3_seq3	scaffold18558	80.469	128	20	4	712	835	26279	26153	2.93e-23	105
comp136692_c1_seq1	scaffold4463	74.346	191	36	2	1	178	37370	37180	3.15e-30	127
comp136692_c1_seq1	scaffold4463	73.333	195	37	3	5	186	38767	38959	1.63e-27	118
comp136692_c1_seq1	scaffold4463	73.099	171	32	2	1	157	41525	41355	1.03e-23	105
comp136692_c1_seq1	scaffold4463	71.642	201	42	3	1	186	79356	79156	1.03e-23	105
comp136692_c1_seq1	scaffold4463	76.190	147	27	3	1	139	52737	52883	1.26e-22	102
comp136697_c0_seq1	scaffold26337	76.329	207	43	3	1	203	153926	154130	5.24e-36	145
comp136697_c1_seq1	scaffold71773	70.980	541	124	15	1	528	8542	8022	1.05e-60	230
comp136697_c1_seq1	scaffold71773	72.917	192	39	5	341	526	30769	30585	3.68e-22	102
comp136697_c1_seq1	scaffold71773	66.667	372	97	8	147	502	28726	29086	1.28e-21	100
comp136700_c0_seq1	scaffold10970	82.353	136	20	1	512	643	23747	23612	1.58e-32	136
comp136700_c0_seq2	scaffold45727	83.186	113	15	1	509	617	21547	21659	3.51e-27	118
comp136700_c0_seq3	scaffold45727	83.186	113	15	1	531	639	21547	21659	3.60e-27	118
comp136700_c0_seq5	scaffold10970	82.353	136	20	1	532	663	23747	23612	1.61e-32	136
comp136702_c0_seq1	scaffold5354	70.950	358	51	14	1	314	23043	23391	4.11e-40	161
comp136705_c0_seq1	scaffold5354	73.702	289	47	9	1687	1953	60382	60663	7.13e-41	165
comp136705_c0_seq1	scaffold5354	72.294	231	50	6	1731	1953	18472	18248	1.13e-25	114
comp136705_c0_seq1	scaffold5354	68.621	290	57	8	1688	1950	42094	41812	1.68e-23	107
comp136705_c0_seq2	scaffold5354	73.737	297	48	10	10	283	60374	60663	4.47e-42	167
comp136705_c0_seq2	scaffold5354	72.294	231	50	6	61	283	18472	18248	2.47e-26	114
comp136705_c0_seq2	scaffold5354	68.627	306	61	9	2	280	42109	41812	3.01e-25	111
comp136707_c1_seq2	scaffold10970	75.972	283	40	3	51	305	12790	13072	5.49e-57	215
comp136707_c1_seq3	scaffold10970	75.972	283	40	3	448	702	12790	13072	1.32e-56	215
comp136707_c1_seq3	scaffold10970	78.417	139	29	1	150	287	12973	12835	1.16e-25	113
comp136714_c3_seq1	scaffold71773	79.310	145	29	1	1	144	63550	63406	3.00e-29	123
comp136714_c3_seq1	scaffold71773	80.172	116	23	0	29	144	16923	16808	8.06e-24	105
comp136714_c3_seq2	scaffold71773	70.732	205	35	1	752	931	63610	63406	4.42e-27	118
comp136714_c3_seq2	scaffold71773	80.172	116	23	0	816	931	16923	16808	2.79e-23	105
comp136714_c3_seq3	scaffold71773	81.333	150	27	1	1	150	63554	63406	2.97e-34	141
comp136714_c3_seq3	scaffold71773	76.974	152	31	2	1	150	16957	16808	5.02e-25	111
comp136715_c3_seq1	scaffold71773	88.889	171	18	1	1	170	6565	6395	5.17e-58	219
comp136715_c4_seq1	scaffold5354	93.939	66	4	0	341	406	11290	11355	1.62e-22	102
comp136715_c5_seq3	scaffold4463	85.714	98	12	2	354	450	69290	69194	3.29e-24	107
comp136715_c5_seq8	scaffold4463	85.714	98	12	2	359	455	69290	69194	3.33e-24	107
comp136717_c0_seq1	scaffold71773	70.909	220	47	5	1746	1958	63433	63642	6.25e-22	102
comp136717_c1_seq2	scaffold71773	82.353	102	15	1	2	103	60317	60415	1.65e-22	102
comp136722_c1_seq2	scaffold27692	83.333	138	15	2	172	309	39793	39922	2.89e-35	143
comp136737_c0_seq2	scaffold5354	80.220	182	24	3	2	181	57424	57253	2.07e-41	163
comp136737_c0_seq3	scaffold5354	80.597	201	28	2	5	204	57443	57253	5.63e-49	188
comp136737_c0_seq4	scaffold5354	81.592	201	25	3	5	203	57443	57253	1.36e-50	194
comp136737_c0_seq5	scaffold18558	85.616	146	20	1	64	209	44400	44544	5.75e-42	165
comp136741_c0_seq1	scaffold31723	95.556	135	6	0	90	224	35981	36115	1.12e-57	217
comp136741_c0_seq2	scaffold31723	91.371	197	15	2	44	240	36207	36401	6.27e-74	271
comp136742_c0_seq2	scaffold15463	77.723	202	43	2	654	853	46736	46535	4.62e-38	154
comp136742_c0_seq6	scaffold4463	77.692	130	27	2	56	185	10186	10313	7.75e-21	96.9
comp136742_c0_seq7	scaffold4463	77.692	130	27	2	56	185	10186	10313	8.29e-21	96.9
comp136747_c0_seq1	scaffold20302	77.838	185	26	3	33	207	11257	11436	4.37e-37	149
comp136747_c0_seq2	scaffold20302	80.597	201	33	3	33	233	11257	11451	2.95e-46	179
comp136747_c0_seq3	scaffold4463	76.147	327	41	7	73	389	26142	26441	1.79e-64	241
comp136747_c0_seq3	scaffold4463	82.184	174	29	2	30	203	26272	26443	3.23e-42	167
comp136747_c0_seq3	scaffold4463	81.301	123	18	2	271	389	26142	26263	1.79e-26	114
comp136747_c0_seq4	scaffold4463	80.519	154	11	2	1352	1486	26288	26441	9.90e-37	150
comp136747_c0_seq4	scaffold4463	84.286	140	17	2	1351	1486	26125	26263	3.46e-36	149
comp136747_c0_seq4	scaffold4463	84.848	132	17	2	10	138	79290	79421	5.13e-34	141
comp136747_c0_seq4	scaffold4463	82.759	145	22	3	1	142	52812	52668	6.25e-33	138
comp136747_c0_seq4	scaffold4463	80.000	130	21	2	5	133	59928	60053	2.49e-25	113
comp136747_c0_seq4	scaffold4463	78.832	137	18	4	1	136	38836	38710	3.03e-24	109
comp136747_c0_seq4	scaffold4463	79.845	129	24	2	10	136	41460	41588	3.03e-24	109
comp136749_c0_seq1	scaffold34940	71.390	367	73	16	1	347	45720	46074	2.51e-35	145
comp136752_c0_seq1	scaffold71773	76.757	185	34	4	71	250	58362	58182	5.15e-31	131
comp136753_c3_seq3	scaffold71773	81.818	110	11	3	683	789	41587	41690	7.02e-23	104
comp136757_c0_seq2	scaffold71773	89.189	74	8	0	1090	1163	66634	66561	4.27e-21	98.7
comp136757_c0_seq3	scaffold71773	89.189	74	8	0	1072	1145	66634	66561	4.20e-21	98.7
comp136761_c0_seq1	scaffold4463	70.192	312	73	6	184	485	8023	7722	2.64e-32	134
comp136765_c1_seq1	scaffold5354	74.675	308	53	7	3	288	23086	23390	2.35e-50	196
comp136765_c1_seq2	scaffold5354	74.675	308	53	7	3	288	23086	23390	6.83e-51	196
comp136766_c0_seq1	scaffold30278	75.460	163	39	1	11	172	40083	40245	2.39e-25	111
comp136766_c0_seq1	scaffold30278	78.992	119	25	0	246	364	40127	40245	1.24e-22	102
comp136766_c0_seq2	scaffold30278	75.460	163	39	1	11	172	40083	40245	3.67e-25	111
comp136766_c0_seq5	scaffold30278	75.460	163	39	1	11	172	40083	40245	3.57e-25	111
comp136766_c0_seq6	scaffold30278	75.460	163	39	1	11	172	40083	40245	1.91e-25	111
comp136772_c0_seq1	scaffold34940	73.458	373	60	13	381	723	46087	45724	8.57e-53	203
comp136772_c0_seq1	scaffold34940	70.538	353	66	13	383	723	22092	21766	7.04e-35	143
comp136772_c1_seq1	scaffold27692	80.667	150	26	1	5	151	5523	5374	1.43e-33	138
comp136774_c2_seq1	scaffold26337	71.906	299	58	7	2	278	141316	141022	4.97e-38	152
comp136774_c2_seq1	scaffold26337	71.130	239	48	3	61	278	146576	146814	6.91e-30	125
comp136774_c2_seq1	scaffold26337	73.529	204	48	4	1	200	123650	123449	4.36e-26	113
comp136777_c0_seq1	scaffold3071	74.882	211	49	1	957	1167	75631	75837	4.30e-34	141
comp136780_c0_seq1	scaffold26337	83.333	102	15	1	420	521	15734	15833	1.26e-23	105
comp136780_c2_seq1	scaffold26337	83.007	153	24	2	175	327	15727	15877	1.85e-37	152
comp136780_c2_seq1	scaffold26337	82.609	115	20	0	213	327	7730	7616	3.82e-27	118
comp136780_c2_seq4	scaffold26337	83.007	153	24	2	175	327	15727	15877	1.21e-37	152
comp136780_c2_seq4	scaffold26337	82.609	115	20	0	213	327	7730	7616	2.49e-27	118
comp136780_c2_seq5	scaffold26337	82.222	180	30	2	175	354	15727	15904	2.14e-44	174
comp136780_c2_seq5	scaffold26337	79.167	168	31	2	213	377	7730	7564	4.42e-34	140
comp136787_c0_seq1	scaffold31723	73.056	360	65	15	182	533	37223	36888	4.52e-44	174
comp136787_c0_seq2	scaffold10970	81.034	174	26	2	594	761	12800	12972	7.92e-41	163
comp136795_c0_seq1	scaffold27692	87.156	109	13	1	288	395	5322	5430	2.37e-31	131
comp136795_c0_seq3	scaffold27692	87.156	109	13	1	668	775	5322	5430	4.77e-31	131
comp136795_c0_seq4	scaffold27692	87.156	109	13	1	288	395	5322	5430	2.37e-31	131
comp136800_c0_seq1	scaffold18558	84.375	96	14	1	358	453	61851	61757	2.46e-22	102
comp136800_c0_seq4	scaffold27692	75.556	180	40	3	136	311	5325	5504	4.04e-27	116
comp136800_c1_seq1	scaffold4463	85.149	101	15	0	1	101	41513	41613	2.09e-26	114
comp136800_c1_seq1	scaffold4463	83.333	96	16	0	1	96	52749	52654	1.32e-22	102
comp136801_c0_seq1	scaffold3071	72.821	195	45	3	200	391	75828	75639	4.37e-24	107
comp136807_c0_seq1	scaffold5354	85.437	103	15	0	2172	2274	60381	60483	9.00e-27	118
comp136807_c0_seq1	scaffold5354	82.474	97	17	0	2178	2274	42090	41994	8.43e-21	98.7
comp136807_c0_seq2	scaffold5354	85.437	103	15	0	635	737	60381	60483	2.86e-27	118
comp136807_c0_seq2	scaffold5354	82.474	97	17	0	641	737	42090	41994	2.68e-21	98.7
comp136807_c0_seq4	scaffold5354	85.437	103	15	0	240	342	60381	60483	1.28e-27	118
comp136807_c0_seq4	scaffold5354	82.474	97	17	0	246	342	42090	41994	1.20e-21	98.7
comp136809_c1_seq1	scaffold71773	83.077	130	22	0	348	477	88634	88763	6.77e-33	136
comp136809_c1_seq2	scaffold71773	91.026	78	7	0	127	204	88686	88763	3.77e-25	109
comp136809_c1_seq4	scaffold59644	92.308	91	6	1	303	393	68318	68229	8.22e-31	129
comp136809_c1_seq5	scaffold45727	89.394	132	14	0	86	217	6315	6446	3.32e-45	176
comp136810_c3_seq1	scaffold71773	73.094	223	44	10	53	269	27878	27666	4.71e-22	102
comp136812_c0_seq2	scaffold26337	73.864	176	36	3	1	168	42056	41883	2.25e-23	105
comp136814_c3_seq1	scaffold19489	89.423	104	10	1	617	720	38291	38189	3.63e-32	134
comp136818_c2_seq1	scaffold4463	77.432	257	35	10	356	595	95550	95800	3.96e-45	178
comp136818_c2_seq1	scaffold4463	77.419	217	32	5	401	601	75841	75626	8.73e-41	163
comp136818_c2_seq2	scaffold4463	77.953	254	36	9	451	687	95550	95800	1.04e-46	183
comp136818_c2_seq2	scaffold4463	77.169	219	33	5	491	693	75843	75626	9.70e-41	163
comp136818_c2_seq3	scaffold20302	82.700	237	31	3	1	237	71911	71685	3.65e-64	239
comp136818_c2_seq4	scaffold4463	77.432	257	35	10	378	617	95550	95800	4.07e-45	178
comp136818_c2_seq4	scaffold4463	77.419	217	32	5	423	623	75841	75626	8.96e-41	163
comp136818_c2_seq5	scaffold4463	77.953	254	36	9	473	709	95550	95800	1.06e-46	183
comp136818_c2_seq5	scaffold4463	77.169	219	33	5	513	715	75843	75626	9.94e-41	163
comp136818_c2_seq7	scaffold4463	82.520	246	40	3	70	314	95551	95794	4.96e-64	239
comp136818_c2_seq7	scaffold4463	83.495	206	33	1	109	314	75842	75638	5.66e-57	215
comp136823_c0_seq1	scaffold15463	95.294	85	4	0	158	242	66480	66396	3.66e-33	136
comp136823_c0_seq2	scaffold15463	81.675	633	84	8	33	660	66483	65878	4.76e-176	612
comp136823_c0_seq4	scaffold15463	95.181	249	11	1	20	267	66484	66236	2.99e-110	392
comp136823_c0_seq5	scaffold15463	87.879	132	16	0	202	333	66480	66349	2.74e-42	167
comp136823_c0_seq6	scaffold15463	95.161	248	11	1	33	279	66483	66236	1.09e-109	390
comp136823_c0_seq7	scaffold15463	87.879	132	16	0	289	420	66480	66349	3.50e-42	167
comp136823_c0_seq8	scaffold15463	79.099	555	80	9	1	546	66434	65907	2.90e-133	470
comp136823_c0_seq9	scaffold15463	89.967	299	27	3	33	328	66483	66185	1.21e-110	394
comp136824_c2_seq1	scaffold26960	77.305	141	20	4	1	130	64292	64153	3.82e-23	104
comp136824_c2_seq2	scaffold26960	77.206	136	24	3	1	130	64292	64158	4.67e-21	98.7
comp136824_c2_seq3	scaffold26960	77.206	136	24	3	1	130	64292	64158	4.58e-21	98.7
comp136829_c0_seq1	scaffold45727	75.658	152	34	1	360	508	21651	21500	1.54e-23	105
comp136829_c0_seq2	scaffold45727	75.658	152	34	1	360	508	21651	21500	2.35e-23	105
comp136829_c0_seq3	scaffold45727	75.658	152	34	1	515	663	21651	21500	1.93e-23	105
comp136829_c0_seq4	scaffold45727	75.658	152	34	1	515	663	21651	21500	2.74e-23	105
comp136836_c0_seq1	scaffold26337	69.962	263	53	8	814	1072	121004	120764	2.65e-23	105
comp136836_c0_seq2	scaffold26337	70.301	266	53	8	75	336	121007	120764	1.87e-25	111
comp136840_c0_seq10	scaffold20302	75.000	192	27	5	165	345	1749	1930	5.14e-30	127
comp136840_c0_seq4	scaffold20302	74.869	191	27	5	496	675	1750	1930	4.21e-29	125
comp136840_c0_seq6	scaffold20302	81.564	179	23	3	34	210	1793	1963	1.36e-43	170
comp136840_c0_seq7	scaffold20302	73.298	191	30	5	496	675	1750	1930	1.61e-24	111
comp136840_c0_seq9	scaffold20302	75.000	192	27	5	165	345	1749	1930	5.97e-30	127
comp136845_c1_seq1	scaffold11875	80.503	159	22	3	23	178	31077	30925	8.74e-35	143
comp136845_c1_seq2	scaffold11875	80.503	159	22	3	23	178	31077	30925	8.93e-35	143
comp136845_c1_seq3	scaffold11875	81.132	106	13	2	54	158	31037	30938	7.76e-22	98.7
comp136845_c1_seq5	scaffold11875	80.519	154	21	3	23	173	31077	30930	1.84e-33	138
comp136845_c1_seq6	scaffold11875	81.579	114	14	2	54	166	31037	30930	8.77e-25	109
comp136845_c1_seq7	scaffold11875	80.769	156	21	3	23	175	31077	30928	1.07e-34	141
comp136856_c0_seq1	scaffold45727	84.259	108	17	0	1	108	6426	6533	2.89e-27	118
comp136856_c2_seq1	scaffold59644	85.841	113	15	1	1	113	68256	68367	8.39e-31	129
comp136856_c2_seq1	scaffold59644	80.556	108	21	0	9	116	19475	19582	4.07e-22	100
comp136856_c2_seq2	scaffold9504	89.535	86	7	1	261	346	12670	12753	5.55e-26	113
comp136856_c3_seq1	scaffold59644	81.395	215	27	4	529	736	68146	68354	3.14e-52	201
comp136856_c3_seq1	scaffold59644	84.000	100	16	0	645	744	19475	19574	1.52e-24	109
comp136856_c3_seq4	scaffold59644	80.930	215	28	4	576	783	68146	68354	4.06e-51	197
comp136856_c3_seq4	scaffold59644	83.000	100	17	0	692	791	19475	19574	6.89e-23	104
comp136856_c3_seq5	scaffold20302	76.712	219	47	3	509	727	30104	29890	1.13e-38	156
comp136856_c3_seq5	scaffold20302	77.128	188	38	4	526	710	8387	8572	1.29e-31	132
comp136860_c1_seq1	scaffold5354	84.034	119	17	2	1	118	60499	60382	3.51e-28	122
comp136860_c1_seq3	scaffold5354	84.034	119	17	2	1	118	60499	60382	3.45e-28	122
comp136860_c1_seq4	scaffold5354	84.034	119	17	2	1	118	60499	60382	3.56e-28	122
comp136860_c1_seq5	scaffold5354	84.034	119	17	2	1	118	60499	60382	3.49e-28	122
comp136864_c0_seq1	scaffold32578	85.057	87	13	0	2060	2146	34222	34136	8.20e-21	98.7
comp136864_c0_seq2	scaffold32578	85.057	87	13	0	2306	2392	34222	34136	9.12e-21	98.7
comp136868_c0_seq1	scaffold26337	71.078	204	50	1	10	204	141007	141210	4.70e-24	105
comp136868_c0_seq2	scaffold11875	71.595	257	63	6	620	870	40490	40742	1.21e-26	116
comp136869_c1_seq6	scaffold4463	71.648	261	53	6	88	332	7696	7951	6.87e-31	129
comp136870_c3_seq11	scaffold18558	81.159	138	26	0	1299	1436	59683	59546	2.73e-31	132
comp136870_c3_seq14	scaffold18558	81.159	138	26	0	1312	1449	59683	59546	2.76e-31	132
comp136870_c3_seq15	scaffold18558	80.435	138	27	0	584	721	59683	59546	6.10e-30	127
comp136870_c3_seq2	scaffold9504	85.882	85	12	0	5	89	74376	74292	1.41e-21	100
comp136870_c3_seq3	scaffold18558	81.159	138	26	0	692	829	59683	59546	1.63e-31	132
comp136870_c3_seq6	scaffold9504	85.882	85	12	0	5	89	74376	74292	1.45e-21	100
comp136870_c3_seq9	scaffold9504	85.882	85	12	0	5	89	74376	74292	1.42e-21	100
comp136892_c3_seq10	scaffold26337	69.643	224	27	4	980	1195	131603	131413	2.21e-26	116
comp136892_c3_seq12	scaffold26960	72.314	242	37	4	1057	1290	64156	64375	1.68e-34	143
comp136892_c3_seq13	scaffold26960	74.429	219	31	2	1126	1322	64156	64371	2.20e-38	156
comp136892_c3_seq14	scaffold26960	75.676	222	30	2	1153	1352	64156	64375	1.25e-42	170
comp136892_c3_seq15	scaffold26960	71.130	239	38	4	1057	1287	64156	64371	8.53e-31	131
comp136892_c3_seq2	scaffold26960	75.714	210	27	2	980	1167	64168	64375	5.80e-40	161
comp136892_c3_seq4	scaffold26960	72.314	242	37	4	1153	1386	64156	64375	1.77e-34	143
comp136892_c3_seq5	scaffold26960	69.295	241	47	4	1153	1388	64156	64374	1.28e-23	107
comp136892_c3_seq6	scaffold26960	74.396	207	28	2	980	1164	64168	64371	2.89e-36	149
comp136892_c3_seq7	scaffold26960	75.676	222	30	2	1057	1256	64156	64375	1.18e-42	170
comp136892_c3_seq8	scaffold26960	69.295	241	47	4	1057	1292	64156	64374	1.21e-23	107
comp136892_c3_seq9	scaffold26960	74.429	219	31	2	1057	1253	64156	64371	2.09e-38	156
comp136895_c2_seq2	scaffold45727	82.199	191	32	1	788	976	21686	21496	4.84e-48	188
